Year,Album Key,Artist,Album,Publication,Genre,Rank,Points,Image URL,Album URL
2022,81,Ethel Cain,Preacher's Daughter,New York Times (Jon Pareles),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1,https://open.spotify.com/embed/album/3WmujGwOS0ANHkJRnMH6n8?utm_source=generator
2022,47,FKA Twigs,Caprisongs,New York Times (Jon Pareles),Pop,Top 25,76,https://i.scdn.co/image/ab67616d0000b273a1a30cf13d406a0d5d33ae53,https://open.spotify.com/embed/album/3G77BQuJy3jahjdkKQNNNM
2022,29,Horsegirl,Versions of Modern Performance,New York Times (Jon Pareles),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273ae311144284248a68c636098,https://bandcamp.com/EmbeddedPlayer/album=3758578393/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,144,Jenny Hval,Classic Objects,New York Times (Jon Pareles),Experimental,Top 25,76,https://i.scdn.co/image/ab67616d0000b273653563da2516c1edf706398c,https://open.spotify.com/embed/album/71T5vyKWwbd4oUPfDpyNwb?utm_source=generator
2022,145,Rokia Kone & Jacknife Lee,Bamanan,New York Times (Jon Pareles),African,Top 25,76,https://i.scdn.co/image/ab67616d0000b273634711fc34c2e2d70402f7ca,https://bandcamp.com/EmbeddedPlayer/album=4278046892/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,New York Times (Jon Pareles),Rap,Top 25,76,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,146,Makaya McCraven,In These Times,New York Times (Jon Pareles),Jazz,Top 25,76,https://i.scdn.co/image/ab67616d0000b2731de982a7d0f6de1908c844ce,https://bandcamp.com/EmbeddedPlayer/album=1246560818/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,121,Mitski,Laurel Hell,New York Times (Jon Pareles),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273d8041a531487d0e0e4cfb41f,https://bandcamp.com/EmbeddedPlayer/album=2420336668/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,147,Bonnie Raitt,Just Like That...,New York Times (Jon Pareles),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273741c2d5cf87268a3fd0100cb,https://open.spotify.com/embed/album/5urpeKkrqE82otTOfs8OFd?utm_source=generator
2022,79,Soul Glo,Diaspora Problems,New York Times (Jon Pareles),Hardcore,Top 25,76,https://i.scdn.co/image/ab67616d0000b273f0d7c2b2353888a0a706dfcb,https://bandcamp.com/EmbeddedPlayer/album=2905112250/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,84,Soccer Mommy,"Sometimes, Forever",New York Times (Jon Pareles),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273af4f070d3683d9b5027059ab,https://bandcamp.com/EmbeddedPlayer/album=227385177/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,98,Zach Bryan,American Heartbreak,New York Times (Jon Caramanica),Country,#1,100,https://i.scdn.co/image/ab67616d0000b273ba30859a1ca79c5a372d177a,https://open.spotify.com/embed/album/7IouDrXPdAZwT1NzVV3vef?utm_source=generator
2022,43,Rosalia,MOTOMAMI,New York Times (Jon Caramanica),Reggaeton,#2,99,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/embed/album/6jbtHi5R0jMXoliU2OS0lo
2022,58,Drake,"Honestly, Nevermind",New York Times (Jon Caramanica),Pop,#3,98,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,https://open.spotify.com/embed/album/3cf4iSSKd8ffTncbtKljXw?utm_source=generator
2022,148,Priscilla Block,Welcome to the Block Party,New York Times (Jon Caramanica),Country,#4,97,https://i.scdn.co/image/ab67616d0000b273cefbe371e94bc9810966023b,https://open.spotify.com/embed/album/0dNsg2k0JVBXDjAyASks9p?utm_source=generator
2022,40,Beyonce,Renaissance,New York Times (Jon Caramanica),Pop,#5,96,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,22,Bartees Strange,Farm to Table,New York Times (Jon Caramanica),Rock,#6,95,https://i.scdn.co/image/ab67616d0000b2737bbf7d69d8f65afb6bc42585,https://bandcamp.com/EmbeddedPlayer/album=919157256/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,149,Gulch,Final Show,New York Times (Jon Caramanica),Hardcore,#7,94,https://i.scdn.co/image/ab67616d0000b2733ffbdce98b37097432ddb99c,https://www.youtube.com/watch?v=pVatb0dfiuw
2022,150,42 Dugg & EST Gee,Last Ones Left,New York Times (Jon Caramanica),Rap,#8,93,https://i.scdn.co/image/ab67616d0000b2739a8572d2a9f3bdf89561f4fc,https://open.spotify.com/embed/album/1xwuoLGU6bjyiGArJAVYeH?utm_source=generator
2022,102,Asake,Mr. Money With the Vibe,New York Times (Jon Caramanica),Afrobeats,#9,92,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://open.spotify.com/embed/album/0lzPMIAYhhUSD2BPT0VQWI?utm_source=generator
2022,151,Bad Boy Chiller Crew,Disrespectful,New York Times (Jon Caramanica),Rap,#10,91,https://i.scdn.co/image/ab67616d0000b2736def6ddafc22e3c3b2953110,https://open.spotify.com/embed/album/73fDT1q6Y3ADL0hokKEnvG?utm_source=generator
2022,41,Bad Bunny,Un Verano Sin Ti,New York Times (Jon Caramanica),Reggaeton,#11,90,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/embed/album/3RQQmkQEvNCY4prGKE6oc5
2022,152,Bandmanrill,Club Godfather,New York Times (Jon Caramanica),Rap,#12,89,https://i.scdn.co/image/ab67616d0000b273e2ddbc1acabad6f5269ea353,https://open.spotify.com/embed/album/76B56iUllijLjhuH7XFqBi?utm_source=generator
2022,153,Special Interest,Endure,New York Times (Jon Caramanica),Rock,#13,88,https://i.scdn.co/image/ab67616d0000b27332c9ec838067b56c1a1049a8,https://bandcamp.com/EmbeddedPlayer/album=1333610748/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,154,The 1975,Being Funny in a Foreign Language,New York Times (Jon Caramanica),Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,https://bandcamp.com/EmbeddedPlayer/album=1590266688/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,155,Cash Cobain & Chow Lee,2 Slizzy 2 Sexy,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b27320229e6ac936bddd2d78d4f3,https://open.spotify.com/embed/album/0xt9g8Z9ycCUDlKcSMZsBy?utm_source=generator
2022,156,Tyler Childers,Can I Take My Hounds to Heaven?,New York Times (Jon Caramanica),Country,Top 30,71,https://i.scdn.co/image/ab67616d0000b273d76849334e7d661ae9053e2a,https://open.spotify.com/embed/album/38DbwWdACUMpVMfRTxGnvi?utm_source=generator
2022,157,Fred again...,Actual Life 3,New York Times (Jon Caramanica),Electronic,Top 30,71,https://i.scdn.co/image/ab67616d0000b27356c393fab9a517cad09be7de,https://bandcamp.com/EmbeddedPlayer/album=246359600/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,158,Giveon,Give or Take,New York Times (Jon Caramanica),R&B,Top 30,71,https://i.scdn.co/image/ab67616d0000b2732739e569d6b6d0e0abc8cd9b,https://open.spotify.com/embed/album/64LkgCfNbLqjclQYCTid8L?utm_source=generator
2022,159,Lil Durk,7220,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2739984d05ec46e029f7b942aca,https://open.spotify.com/embed/album/0vRN2oePynCSTspdY9NDsM?utm_source=generator
2022,109,Mavi,"Laughing So Hard, It Hurts",New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b273ee78446a9cbf2cc334341782,https://open.spotify.com/embed/album/0zI5KZ81RN2x6RrQchLLBQ?utm_source=generator
2022,160,Tate McRae,I Used to Think I Could Fly,New York Times (Jon Caramanica),Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b273f7108342ef45a402af8206b2,https://open.spotify.com/embed/album/5fhTetHew6Eph6HfQ9O5gJ?utm_source=generator
2022,161,Rachika Nayar,Heaven Come Crashing,New York Times (Jon Caramanica),Electronic,Top 30,71,https://i.scdn.co/image/ab67616d0000b2733499014c82b057e5dbe92f5c,https://bandcamp.com/EmbeddedPlayer/album=2017849018/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,44,Harry Styles,Harry's House,New York Times (Jon Caramanica),Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,https://open.spotify.com/embed/album/5r36AJ6VOJtp00oxSkBZ5h
2022,94,Earl Sweatshirt,SICK!,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b27337834cc82e604d7c124bb951,https://open.spotify.com/embed/album/51heTwkSfb4Z5dRIgwU2bd?utm_source=generator
2022,162,Rod Wave,Beautiful Mind,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2738693303a558cd66d779d49f1,https://bandcamp.com/EmbeddedPlayer/album=731297624/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,62,The Weeknd,Dawn FM,New York Times (Jon Caramanica),Pop,Top 30,71,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,163,Willow,<Copingmechanism>,New York Times (Jon Caramanica),Rock,Top 30,71,https://i.scdn.co/image/ab67616d0000b2734979d551303fc09a92dc59e2,https://open.spotify.com/embed/album/0oMXn0MNLNyvB4iJPZXOuV?utm_source=generator
2022,164,YoungBoy Never Broke Again,Colors,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b27349aa3277872768cc2df4efef,https://open.spotify.com/embed/album/0k8MGNLX5dYWX9iHao1Vtx?utm_source=generator
2022,165,Kay Flock,The D.O.A. Tape,New York Times (Jon Caramanica),Rap,Top 30,71,https://i.scdn.co/image/ab67616d0000b2735cac00af5116ce64fc85d727,https://open.spotify.com/embed/album/5DMfgmlbRD0HeUi5QQgOAD?utm_source=generator
2022,87,Grace Ives,Janky Star,New York Times (Lindsey Zoladz),Pop,#1,100,https://i.scdn.co/image/ab67616d0000b27317a7217a4ec88a9d15594eed,https://open.spotify.com/embed/album/0sZHIgeXLGWrYZasMrNKTl?utm_source=generator
2022,40,Beyonce,Renaissance,New York Times (Lindsey Zoladz),Pop,#2,99,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,43,Rosalia,MOTOMAMI,New York Times (Lindsey Zoladz),Reggaeton,#3,98,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/embed/album/6jbtHi5R0jMXoliU2OS0lo
2022,20,Alex G,God Save The Animals,New York Times (Lindsey Zoladz),Rock,#4,97,https://i.scdn.co/image/ab67616d0000b2735cce078fbf09bbe8211caf12,https://bandcamp.com/EmbeddedPlayer/album=1701099020/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,129,Florence & The Machine,Dance Fever,New York Times (Lindsey Zoladz),Pop,#5,96,https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186,https://open.spotify.com/embed/album/4ohh1zQ4yybSK9FS7LLyDE?utm_source=generator
2022,126,Nilufer Yanya,PAINLESS,New York Times (Lindsey Zoladz),Pop,#6,95,https://i.scdn.co/image/ab67616d0000b27352d941b53af15d17cf99f762,https://bandcamp.com/EmbeddedPlayer/album=3629849485/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,50,Alvvays,Blue Rev,New York Times (Lindsey Zoladz),Rock,#7,94,https://i.scdn.co/image/ab67616d0000b273d2cc958e7bfa7f61b255c66e,https://bandcamp.com/EmbeddedPlayer/album=2669156137/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,13,Sudan Archives,Natural Brown Prom Queen,New York Times (Lindsey Zoladz),R&B,#8,93,https://i.scdn.co/image/ab67616d0000b273e567937cf9a9c8f87837aaee,https://bandcamp.com/EmbeddedPlayer/album=832635578/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,54,Angel Olsen,Big Time,New York Times (Lindsey Zoladz),Rock,#9,92,https://i.scdn.co/image/ab67616d0000b27300d1442b9f1c846eb9daca8d,https://bandcamp.com/EmbeddedPlayer/album=2472315083/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,57,Miranda Lambert,Palomino,New York Times (Lindsey Zoladz),Country,#10,91,https://i.scdn.co/image/ab67616d0000b27326a42f39c97c3263fb0d07ad,https://open.spotify.com/embed/album/69z5d2iu6PdaRZWvx8YVUl?utm_source=generator
2022,166,Amanda Shires,Take It Like a Man,New York Times (Lindsey Zoladz),Country,#11,90,https://i.scdn.co/image/ab67616d0000b27326799fd899a5f1c3e0273fb6,https://bandcamp.com/EmbeddedPlayer/album=4049719222/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,62,The Weeknd,Dawn FM,New York Times (Lindsey Zoladz),Pop,#12,89,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,https://open.spotify.com/embed/album/2nLOHgzXzwFEpl62zAgCEC?utm_source=generator
2022,89,Aldous Harding,Warm Chris,New York Times (Lindsey Zoladz),Folk,#13,88,https://i.scdn.co/image/ab67616d0000b273dedcca3764b80e508bd32e43,https://bandcamp.com/EmbeddedPlayer/album=1616374889/size=large/bgcol=ffffff/linkcol=0687f5/license_id=2459/tracklist=false/artwork=small/transparent=true/
2022,154,The 1975,Being Funny in a Foreign Language,New York Times (Lindsey Zoladz),Pop,Top 25,76,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,https://bandcamp.com/EmbeddedPlayer/album=1590266688/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,41,Bad Bunny,Un Verano Sin Ti,New York Times (Lindsey Zoladz),Reggaeton,Top 25,76,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/embed/album/3RQQmkQEvNCY4prGKE6oc5
2022,167,Yaya Bey,Remember Your North Star,New York Times (Lindsey Zoladz),R&B,Top 25,76,https://i.scdn.co/image/ab67616d0000b273ab5a8aff6c7b84d3d5534584,https://bandcamp.com/EmbeddedPlayer/album=2849497684/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,New York Times (Lindsey Zoladz),Rap,Top 25,76,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,168,Julianna Riolino,All Blue,New York Times (Lindsey Zoladz),Folk,Top 25,76,https://i.scdn.co/image/ab67616d0000b273f5faf3adf8d80d8c7b7c8676,https://bandcamp.com/EmbeddedPlayer/album=3872313838/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,112,Sasami,Squeeze,New York Times (Lindsey Zoladz),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273ca6fb081d1eea0a472b104e2,https://bandcamp.com/EmbeddedPlayer/album=2642588583/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,95,Syd,Broken Hearts Club,New York Times (Lindsey Zoladz),R&B,Top 25,76,https://i.scdn.co/image/ab67616d0000b2735830ac641cfbbef9381ab0f8,https://bandcamp.com/EmbeddedPlayer/album=2814871279/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,133,Sharon Van Etten,We've Been Going About This All Wrong,New York Times (Lindsey Zoladz),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b2735e9c081c64e3a4440be1a739,https://bandcamp.com/EmbeddedPlayer/album=558977925/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/Edition
2022,169,The Weather Station,How Is It That I Should Look at the Stars,New York Times (Lindsey Zoladz),Folk,Top 25,76,https://i.scdn.co/image/ab67616d0000b2738f3df7deaf0536f29d35932d,https://bandcamp.com/EmbeddedPlayer/album=1557206186/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,19,Weyes Blood,"And In The Darkness, Hearts Aglow",New York Times (Lindsey Zoladz),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b27331deb1bb36e694eb040118d9,https://bandcamp.com/EmbeddedPlayer/album=2909449825/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,39,Wet Leg,Wet Leg,New York Times (Lindsey Zoladz),Rock,Top 25,76,https://i.scdn.co/image/ab67616d0000b273ea1126a33b0fb88e79915262,https://bandcamp.com/EmbeddedPlayer/album=3911961170/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,110,Wilco,Cruel Country,New York Times (Lindsey Zoladz),Folk,Top 25,76,https://i.scdn.co/image/ab67616d0000b273aa6a4936776c5efe6fe74783,https://bandcamp.com/EmbeddedPlayer/album=3622287575/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,154,The 1975,Being Funny in a Foreign Language,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b2731f44db452a68e229650a302c,https://bandcamp.com/EmbeddedPlayer/album=1590266688/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,20,Alex G,God Save The Animals,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b2735cce078fbf09bbe8211caf12,https://bandcamp.com/EmbeddedPlayer/album=1701099020/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,50,Alvvays,Blue Rev,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b273d2cc958e7bfa7f61b255c66e,https://bandcamp.com/EmbeddedPlayer/album=2669156137/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,54,Angel Olsen,Big Time,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b27300d1442b9f1c846eb9daca8d,https://bandcamp.com/EmbeddedPlayer/album=2472315083/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,119,Ari Lennox,Age/Sex/Location,Uproxx,R&B,Top 50,51,https://i.scdn.co/image/ab67616d00001e02ad2581186f60e949860d0d84,https://open.spotify.com/embed/album/7dE9Pf7HRgMOCeVSWnA9ZC?utm_source=generator
2022,102,Asake,Mr. Money With the Vibe,Uproxx,Afrobeats,Top 50,51,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://open.spotify.com/embed/album/0lzPMIAYhhUSD2BPT0VQWI?utm_source=generator
2022,61,Blackpink,Born Pink,Uproxx,K-Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738,https://open.spotify.com/embed/album/7jaSNQUBJbvfbZHLNFrV7P?utm_source=generator
2022,41,Bad Bunny,Un Verano Sin Ti,Uproxx,Reggaeton,Top 50,51,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/embed/album/3RQQmkQEvNCY4prGKE6oc5
2022,40,Beyonce,Renaissance,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/embed/album/6FJxoadUE4JNVwWHghBwnb
2022,0,Big Thief,Dragon New Warm Mountain I Believe In You,Uproxx,Folk,Top 50,51,https://i.scdn.co/image/ab67616d0000b27366f96f9905972982d2ab45d4,https://bandcamp.com/EmbeddedPlayer/album=1125340329/size=medium/bgcol=ffffff/linkcol=0687f5/tracklist=false/transparent=true/
2022,78,"Black Country, New Road",Ants from Up There,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b273af2d88c14cb157d6b851dbb3,https://bandcamp.com/EmbeddedPlayer/album=3296358317/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,97,Brent Faiyaz,Wasteland,Uproxx,R&B,Top 50,51,https://i.scdn.co/image/ab67616d0000b27353aa764ce919d8aea07947b4,https://open.spotify.com/embed/album/0PHMNbcgHfzSUALlfk7wGg?utm_source=generator
2022,215,Burna Boy,"Love, Damini",Uproxx,Afrobeats,Top 50,51,https://i.scdn.co/image/ab67616d0000b27312ebde47882280b814275600,https://open.spotify.com/embed/album/6kgDkAupBVRSqbJPUaTJwQ?utm_source=generator
2022,216,Cordae,From A Bird's Eye View,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2731dc2c95232e77b22c32e5985,https://open.spotify.com/embed/album/3N3alcn9EvmanafUt70Vxh?utm_source=generator
2022,25,Denzel Curry,Melt My Eyez See Your Future,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2735b924aa009b61b6b9d831eec,https://bandcamp.com/EmbeddedPlayer/album=2576649463/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,81,Ethel Cain,Preacher's Daughter,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b273ccd1887cc78b0bd55f54bbe1,https://open.spotify.com/embed/album/3WmujGwOS0ANHkJRnMH6n8?utm_source=generator
2022,47,FKA Twigs,Caprisongs,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b273a1a30cf13d406a0d5d33ae53,https://open.spotify.com/embed/album/3G77BQuJy3jahjdkKQNNNM
2022,99,Fontaines D.C.,Skinty Fia,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b2739781854bade2a6e88c7f3b29,https://bandcamp.com/EmbeddedPlayer/album=57726827/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,157,Fred again...,Actual Life 3,Uproxx,Electronic,Top 50,51,https://i.scdn.co/image/ab67616d0000b27356c393fab9a517cad09be7de,https://bandcamp.com/EmbeddedPlayer/album=246359600/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,74,Freddie Gibbs,$oul $old $eparately,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2739f301e3a4d5f25d1888585b1,https://open.spotify.com/embed/album/3PZx4Vntcp5T7UgdfjnFDa?utm_source=generator
2022,174,Future,I Never Liked You,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2737e83b7d94b668d9ea94fe7ec,https://open.spotify.com/embed/album/6tE9Dnp2zInFij4jKssysL?utm_source=generator
2022,72,Gunna,DS4EVER,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a,https://open.spotify.com/embed/album/02uWB8Kekadkl3yGBoOOcx?utm_source=generator
2022,217,IDK,Simple,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b273e96fd4e6489a84143ef9f34a,https://open.spotify.com/embed/album/2BeEXKn0ecWhwxOftmUZhy?utm_source=generator
2022,218,Jack Harlow,Come Home The Kids Miss You,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb,https://open.spotify.com/embed/album/2eE8BVirX9VF8Di9hD90iw?utm_source=generator
2022,64,JID,The Forever Story,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2736de37e432e720323f4e31edc,https://open.spotify.com/embed/album/4rJDCELWL0fjdmN9Gn4f4g?utm_source=generator
2022,86,Julia Jacklin,Pre Pleasure,Uproxx,Rock,Top 50,51,https://i.scdn.co/image/ab67616d0000b2732b7f7be7354d5478919f715c,https://bandcamp.com/EmbeddedPlayer/album=3296978299/size=large/bgcol=ffffff/linkcol=0687f5/license_id=2673/tracklist=false/artwork=small/transparent=true/
2022,219,Kehlani,Blue Water Road,Uproxx,R&B,Top 50,51,https://i.scdn.co/image/ab67616d0000b273ec32beffe58d9335b1975cb1,https://open.spotify.com/embed/album/2WfV3cpI2BUuIxMISh9nqF?utm_source=generator
2022,49,Kendrick Lamar,Mr. Morale and the Big Steppers,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,https://open.spotify.com/embed/album/1atjqOZTCdrjxjMyCPZc2g
2022,196,Latto,777,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b273326f80324c992d1eb403bf1c,https://open.spotify.com/embed/album/4vjE6Rgl5z6K2PhrAtIA7O?utm_source=generator
2022,220,Leikeli47,Shape Up,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2734db21df57e9405d39828a836,https://open.spotify.com/embed/album/0sdLAra6HEkMJuxB7ZkXSi?utm_source=generator
2022,159,Lil Durk,7220,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b2739984d05ec46e029f7b942aca,https://open.spotify.com/embed/album/0vRN2oePynCSTspdY9NDsM?utm_source=generator
2022,207,Lizzo,Special,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d00001e02fe3b1b9cb7183a94e1aafd43,https://open.spotify.com/embed/album/1NgFBv1PxMG1zhFDW1OrRr?utm_source=generator
2022,126,Nilufer Yanya,PAINLESS,Uproxx,Pop,Top 50,51,https://i.scdn.co/image/ab67616d0000b27352d941b53af15d17cf99f762,https://bandcamp.com/EmbeddedPlayer/album=3629849485/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,35,Plains,I Walked With You Always,Uproxx,Folk,Top 50,51,https://i.scdn.co/image/ab67616d0000b273ff27bf1920ddf42a79843243,https://bandcamp.com/EmbeddedPlayer/album=3078752308/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,45,Pusha T,It's Almost Dry,Uproxx,Rap,Top 50,51,https://i.scdn.co/image/ab67616d0000b273e27dfef438562f2ecb98a642,https://bandcamp.com/EmbeddedPlayer/album=4122427901/size=large/bgcol=ffffff/linkcol=0687f5/tracklist=false/artwork=small/transparent=true/
2022,173,Ravyn Lenae,HYPNOS,Uproxx,R&B,Top 50,51,https://i.scdn.co/image/ab67616d0000b273a2a1ffef42c5c2ba1eb8c9a5,https://open.spotify.com/embed/album/5Y4hUd0FPvCed5lu7loMXZ?utm_source=generator
2022,43,Rosalia,MOTOMAMI,Uproxx,Reggaeton,Top 50,51,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/embed/album/6jbtHi5R0jMXoliU2OS0lo
